temperature_C,pressure_mb,description
29,1006,0
30,1006,0
28,1008,0
28,1008,3
28,1008,2
28,1008,0
30,1008,0
28,1009,0
29,1008,0
29,1008,0
28,1008,0
29,1007,0
28,1005,0
27,1005,3
28,1007,2
30,1008,0
30,1007,0
28,1007,0
28,1009,0
30,1009,5
31,1008,0
30,1007,3
30,1008,0
28,1008,3
29,1008,0
28,1008,0
29,1008,0
27,1008,5
29,1009,0
31,1008,3
32,1009,5
33,1009,3
31,1009,3
31,1009,0
30,1009,0
33,1009,5
32,1009,5
32,1009,2
31,1009,0
31,1010,0
31,1009,0
33,1009,5
31,1009,0
31,1009,0
30,1008,0
30,1007,0
28,1005,0
29,1005,0
28,1006,0
29,1008,0
29,1009,0
30,1010,0
28,1009,0
26,1009,0
29,1010,0
29,1010,0
29,1010,0
30,1010,0
29,1009,0
29,1008,5
30,1006,0
28,1007,0
29,1009,0
30,1008,6
28,1008,0
29,1008,0
27,1007,0
29,1007,0
30,1009,5
32,1009,0
31,1010,0
31,1010,5
32,1010,0
31,1010,0
32,1010,5
30,1010,0
32,1010,5
32,1011,0
32,1010,0
30,1008,0
31,1009,0
30,1010,0
31,1010,0
31,1008,0
30,1007,0
30,1009,0
32,1008,2
31,1008,0
31,1008,0
32,1009,0
30,1010,0
29,1011,0
31,1011,2
30,1012,0
31,1011,3
29,1010,0
28,1008,5
29,1009,0
29,1010,0
29,1010,0
29,1010,0
30,1011,0
30,1010,0
30,1009,0
31,1008,0
31,1008,0
32,1008,2
31,1009,0
31,1010,0
31,1010,9
31,1010,9
31,1009,8
28,1009,0
30,1009,0
30,1007,2
29,1007,3
31,1008,3
31,1010,0
31,1011,2
31,1011,0
29,1011,0
31,1010,0
31,1010,0
30,1011,0
30,1011,0
29,1011,0
26,1012,0
25,1013,5
25,1013,3
29,1012,8
30,1011,2
30,1010,9
30,1010,3
27,1012,3
29,1012,0
30,1012,4
31,1012,9
30,1012,8
30,1012,9
30,1011,8
32,1010,4
32,1011,2
32,1011,2
31,1011,2
30,1011,8
30,1013,8
30,1012,2
30,1011,2
31,1011,9
31,1011,8
32,1011,8
32,1011,8
29,1010,0
31,1010,3
31,1010,0
28,1009,0
29,1009,0
27,1009,0
27,1009,0
26,1009,0
29,1010,0
28,1011,3
26,1012,5
29,1011,8
30,1011,8
30,1011,8
31,1012,8
30,1013,9
29,1014,9
28,1014,4
28,1014,8
29,1016,4
29,1017,8
30,1017,9
30,1016,4
29,1015,9
30,1014,9
31,1013,9
31,1012,9
31,1011,9
32,1011,9
32,1010,4
30,1010,4
29,1012,0
31,1012,8
32,1012,8
32,1011,9
